Obs_Numb,Date_Time,Temp_F
4534,4/11/2022 18:15,74.467
4535,4/11/2022 18:30,73.299
4536,4/11/2022 18:45,72.05
4537,4/11/2022 19:00,70.759
4538,4/11/2022 19:15,69.427
4539,4/11/2022 19:30,68.142
4540,4/11/2022 19:45,66.9
4541,4/11/2022 20:00,65.701
4542,4/11/2022 20:15,64.546
4543,4/11/2022 20:30,63.475
4544,4/11/2022 20:45,62.49
4545,4/11/2022 21:00,61.506
4546,4/11/2022 21:15,60.604
4547,4/11/2022 21:30,59.745
4548,4/11/2022 21:45,58.971
4549,4/11/2022 22:00,58.195
4550,4/11/2022 22:15,57.463
4551,4/11/2022 22:30,56.728
4552,4/11/2022 22:45,56.079
4553,4/11/2022 23:00,55.429
4554,4/11/2022 23:15,54.82
4555,4/11/2022 23:30,54.255
4556,4/11/2022 23:45,53.69
4557,4/12/2022 0:00,53.209
4558,4/12/2022 0:15,52.729
4559,4/12/2022 0:30,52.246
4560,4/12/2022 0:45,51.852
4561,4/12/2022 1:00,51.413
4562,4/12/2022 1:15,51.062
4563,4/12/2022 1:30,50.664
4564,4/12/2022 1:45,50.311
4565,4/12/2022 2:00,49.959
4566,4/12/2022 2:15,49.649
4567,4/12/2022 2:30,49.294
4568,4/12/2022 2:45,49.028
4569,4/12/2022 3:00,48.717
4570,4/12/2022 3:15,48.45
4571,4/12/2022 3:30,48.182
4572,4/12/2022 3:45,47.914
4573,4/12/2022 4:00,47.647
4574,4/12/2022 4:15,47.377
4575,4/12/2022 4:30,47.154
4576,4/12/2022 4:45,46.886
4577,4/12/2022 5:00,46.661
4578,4/12/2022 5:15,46.436
4579,4/12/2022 5:30,46.301
4580,4/12/2022 5:45,46.166
4581,4/12/2022 6:00,46.031
4582,4/12/2022 6:15,45.896
4583,4/12/2022 6:30,45.806
4584,4/12/2022 6:45,45.761
4585,4/12/2022 7:00,45.941
4586,4/12/2022 7:15,46.256
4587,4/12/2022 7:30,46.796
4588,4/12/2022 7:45,47.467
4589,4/12/2022 8:00,48.272
4590,4/12/2022 8:15,49.161
4591,4/12/2022 8:30,50.223
4592,4/12/2022 8:45,52.115
4593,4/12/2022 9:00,54.734
4594,4/12/2022 9:15,57.549
4595,4/12/2022 9:30,60.26
4596,4/12/2022 9:45,62.148
4597,4/12/2022 10:00,64.332
4598,4/12/2022 10:15,66.344
4599,4/12/2022 10:30,68.185
4600,4/12/2022 10:45,69.985
4601,4/12/2022 11:00,71.704
4602,4/12/2022 11:15,73.386
4603,4/12/2022 11:30,74.986
4604,4/12/2022 11:45,76.419
4605,4/12/2022 12:00,77.77
4606,4/12/2022 12:15,78.953
4607,4/12/2022 12:30,80.051
4608,4/12/2022 12:45,81.066
4609,4/12/2022 13:00,82.042
4610,4/12/2022 13:15,82.886
4611,4/12/2022 13:30,83.377
4612,4/12/2022 13:45,83.869
4613,4/12/2022 14:00,84.272
4614,4/12/2022 14:15,84.632
4615,4/12/2022 14:30,84.857
4616,4/12/2022 14:45,85.127
4617,4/12/2022 15:00,85.352
4618,4/12/2022 15:15,85.487
4619,4/12/2022 15:30,85.487
4620,4/12/2022 15:45,85.397
4621,4/12/2022 16:00,85.035
4622,4/12/2022 16:15,84.677
4623,4/12/2022 16:30,84.407
4624,4/12/2022 16:45,84.227
4625,4/12/2022 17:00,84.049
4626,4/12/2022 17:15,83.824
4627,4/12/2022 17:30,83.511
4628,4/12/2022 17:45,83.064
4629,4/12/2022 18:00,82.353
4630,4/12/2022 18:15,81.244
4631,4/12/2022 18:30,79.743
4632,4/12/2022 18:45,78.296
4633,4/12/2022 19:00,77.378
4634,4/12/2022 19:15,76.811
4635,4/12/2022 19:30,76.507
4636,4/12/2022 19:45,75.942
4637,4/12/2022 20:00,74.856
4638,4/12/2022 20:15,73.558
4639,4/12/2022 20:30,72.136
4640,4/12/2022 20:45,70.716
4641,4/12/2022 21:00,69.343
4642,4/12/2022 21:15,68.056
4643,4/12/2022 21:30,66.772
4644,4/12/2022 21:45,65.615
4645,4/12/2022 22:00,64.546
4646,4/12/2022 22:15,63.518
4647,4/12/2022 22:30,62.577
4648,4/12/2022 22:45,61.72
4649,4/12/2022 23:00,60.904
4650,4/12/2022 23:15,60.132
4651,4/12/2022 23:30,59.358
4652,4/12/2022 23:45,58.669
4653,4/13/2022 0:00,58.023
4654,4/13/2022 0:15,57.42
4655,4/13/2022 0:30,56.858
4656,4/13/2022 0:45,56.295
4657,4/13/2022 1:00,55.776
4658,4/13/2022 1:15,55.299
4659,4/13/2022 1:30,54.82
4660,4/13/2022 1:45,54.387
4661,4/13/2022 2:00,53.951
4662,4/13/2022 2:15,53.559
4663,4/13/2022 2:30,53.166
4664,4/13/2022 2:45,52.817
4665,4/13/2022 3:00,52.466
4666,4/13/2022 3:15,52.072
4667,4/13/2022 3:30,51.721
4668,4/13/2022 3:45,51.413
4669,4/13/2022 4:00,51.062
4670,4/13/2022 4:15,50.797
4671,4/13/2022 4:30,50.576
4672,4/13/2022 4:45,50.356
4673,4/13/2022 5:00,50.092
4674,4/13/2022 5:15,49.914
4675,4/13/2022 5:30,49.692
4676,4/13/2022 5:45,49.516
4677,4/13/2022 6:00,49.338
4678,4/13/2022 6:15,49.204
4679,4/13/2022 6:30,49.161
4680,4/13/2022 6:45,49.161
4681,4/13/2022 7:00,49.204
4682,4/13/2022 7:15,49.338
4683,4/13/2022 7:30,49.561
4684,4/13/2022 7:45,49.87
4685,4/13/2022 8:00,50.268
4686,4/13/2022 8:15,50.709
4687,4/13/2022 8:30,51.193
4688,4/13/2022 8:45,51.721
4689,4/13/2022 9:00,52.246
4690,4/13/2022 9:15,52.772
4691,4/13/2022 9:30,53.384
4692,4/13/2022 9:45,53.994
4693,4/13/2022 10:00,54.691
4694,4/13/2022 10:15,55.515
4695,4/13/2022 10:30,56.295
4696,4/13/2022 10:45,57.074
4697,4/13/2022 11:00,57.979
4698,4/13/2022 11:15,58.885
4699,4/13/2022 11:30,59.788
4700,4/13/2022 11:45,60.775
4701,4/13/2022 12:00,61.804
4702,4/13/2022 12:15,62.791
4703,4/13/2022 12:30,63.732
4704,4/13/2022 12:45,64.717
4705,4/13/2022 13:00,65.745
4706,4/13/2022 13:15,66.772
4707,4/13/2022 13:30,67.885
4708,4/13/2022 13:45,68.999
4709,4/13/2022 14:00,70.115
4710,4/13/2022 14:15,71.231
4711,4/13/2022 14:30,72.264
4712,4/13/2022 14:45,73.256
4713,4/13/2022 15:00,74.077
4714,4/13/2022 15:15,74.813
4715,4/13/2022 15:30,75.42
4716,4/13/2022 15:45,75.942
4717,4/13/2022 16:00,76.419
4718,4/13/2022 16:15,76.768
4719,4/13/2022 16:30,76.942
4720,4/13/2022 16:45,77.072
4721,4/13/2022 17:00,76.986
4722,4/13/2022 17:15,76.811
4723,4/13/2022 17:30,76.507
4724,4/13/2022 17:45,76.071
4725,4/13/2022 18:00,75.463
4726,4/13/2022 18:15,74.727
4727,4/13/2022 18:30,73.904
4728,4/13/2022 18:45,72.997
4729,4/13/2022 19:00,72.05
4730,4/13/2022 19:15,71.017
4731,4/13/2022 19:30,70.029
4732,4/13/2022 19:45,69.042
4733,4/13/2022 20:00,68.099
4734,4/13/2022 20:15,67.242
4735,4/13/2022 20:30,66.385
4736,4/13/2022 20:45,65.615
4737,4/13/2022 21:00,64.888
4738,4/13/2022 21:15,64.204
4739,4/13/2022 21:30,63.561
4740,4/13/2022 21:45,62.962
4741,4/13/2022 22:00,62.406
4742,4/13/2022 22:15,61.891
4743,4/13/2022 22:30,61.462
4744,4/13/2022 22:45,61.032
4745,4/13/2022 23:00,60.604
4746,4/13/2022 23:15,60.217
4747,4/13/2022 23:30,59.873
4748,4/13/2022 23:45,59.529
4749,4/14/2022 0:00,59.185
4750,4/14/2022 0:15,58.798
4751,4/14/2022 0:30,58.455
4752,4/14/2022 0:45,58.109
4753,4/14/2022 1:00,57.807
4754,4/14/2022 1:15,57.506
4755,4/14/2022 1:30,57.247
4756,4/14/2022 1:45,56.988
4757,4/14/2022 2:00,56.728
4758,4/14/2022 2:15,56.556
4759,4/14/2022 2:30,56.383
4760,4/14/2022 2:45,56.208
4761,4/14/2022 3:00,56.035
4762,4/14/2022 3:15,55.863
4763,4/14/2022 3:30,55.733
4764,4/14/2022 3:45,55.602
4765,4/14/2022 4:00,55.429
4766,4/14/2022 4:15,55.299
4767,4/14/2022 4:30,55.168
4768,4/14/2022 4:45,55.038
4769,4/14/2022 5:00,54.909
4770,4/14/2022 5:15,54.82
4771,4/14/2022 5:30,54.734
4772,4/14/2022 5:45,54.648
4773,4/14/2022 6:00,54.604
4774,4/14/2022 6:15,54.561
4775,4/14/2022 6:30,54.473
4776,4/14/2022 6:45,54.473
4777,4/14/2022 7:00,54.473
4778,4/14/2022 7:15,54.473
4779,4/14/2022 7:30,54.473
4780,4/14/2022 7:45,54.473
4781,4/14/2022 8:00,54.473
4782,4/14/2022 8:15,54.43
4783,4/14/2022 8:30,54.43
4784,4/14/2022 8:45,54.473
4785,4/14/2022 9:00,54.516
4786,4/14/2022 9:15,54.648
4787,4/14/2022 9:30,54.777
4788,4/14/2022 9:45,54.909
4789,4/14/2022 10:00,55.081
4790,4/14/2022 10:15,55.299
4791,4/14/2022 10:30,55.515
4792,4/14/2022 10:45,55.776
4793,4/14/2022 11:00,56.079
4794,4/14/2022 11:15,56.426
4795,4/14/2022 11:30,56.772
4796,4/14/2022 11:45,57.16
4797,4/14/2022 12:00,57.506
4798,4/14/2022 12:15,57.807
4799,4/14/2022 12:30,58.109
4800,4/14/2022 12:45,58.368
4801,4/14/2022 13:00,58.582
4802,4/14/2022 13:15,58.755
4803,4/14/2022 13:30,58.971
4804,4/14/2022 13:45,59.229
4805,4/14/2022 14:00,59.486
4806,4/14/2022 14:15,59.745
4807,4/14/2022 14:30,60.003
4808,4/14/2022 14:45,60.303
4809,4/14/2022 15:00,60.604
4810,4/14/2022 15:15,60.818
4811,4/14/2022 15:30,60.991
4812,4/14/2022 15:45,61.119
4813,4/14/2022 16:00,61.248
4814,4/14/2022 16:15,61.333
4815,4/14/2022 16:30,61.376
4816,4/14/2022 16:45,61.333
4817,4/14/2022 17:00,61.29
4818,4/14/2022 17:15,61.162
4819,4/14/2022 17:30,61.075
4820,4/14/2022 17:45,61.119
4821,4/14/2022 18:00,61.162
4822,4/14/2022 18:15,61.119
4823,4/14/2022 18:30,61.032
4824,4/14/2022 18:45,60.861
4825,4/14/2022 19:00,60.647
4826,4/14/2022 19:15,60.433
4827,4/14/2022 19:30,60.174
4828,4/14/2022 19:45,60.346
4829,4/14/2022 20:00,60.69
4830,4/14/2022 20:15,60.861
4831,4/14/2022 20:30,60.904
4832,4/14/2022 20:45,60.861
4833,4/14/2022 21:00,60.775
4834,4/14/2022 21:15,60.647
4835,4/14/2022 21:30,60.433
4836,4/14/2022 21:45,60.26
4837,4/14/2022 22:00,60.046
4838,4/14/2022 22:15,59.873
4839,4/14/2022 22:30,59.659
4840,4/14/2022 22:45,59.445
4841,4/14/2022 23:00,59.229
4842,4/14/2022 23:15,59.014
4843,4/14/2022 23:30,58.842
4844,4/14/2022 23:45,58.626
4845,4/15/2022 0:00,58.411
4846,4/15/2022 0:15,58.239
4847,4/15/2022 0:30,58.023
4848,4/15/2022 0:45,57.807
4849,4/15/2022 1:00,57.592
4850,4/15/2022 1:15,57.376
4851,4/15/2022 1:30,57.16
4852,4/15/2022 1:45,56.901
4853,4/15/2022 2:00,56.685
4854,4/15/2022 2:15,56.469
4855,4/15/2022 2:30,56.208
4856,4/15/2022 2:45,55.992
4857,4/15/2022 3:00,55.776
4858,4/15/2022 3:15,55.515
4859,4/15/2022 3:30,55.299
4860,4/15/2022 3:45,55.081
4861,4/15/2022 4:00,54.82
4862,4/15/2022 4:15,54.648
4863,4/15/2022 4:30,54.43
4864,4/15/2022 4:45,54.212
4865,4/15/2022 5:00,54.037
4866,4/15/2022 5:15,53.865
4867,4/15/2022 5:30,53.645
4868,4/15/2022 5:45,53.427
4869,4/15/2022 6:00,53.209
4870,4/15/2022 6:15,52.992
4871,4/15/2022 6:30,52.772
4872,4/15/2022 6:45,52.554
4873,4/15/2022 7:00,52.423
4874,4/15/2022 7:15,52.246
4875,4/15/2022 7:30,52.115
4876,4/15/2022 7:45,52.072
4877,4/15/2022 8:00,52.029
4878,4/15/2022 8:15,52.029
4879,4/15/2022 8:30,52.072
4880,4/15/2022 8:45,52.817
4881,4/15/2022 9:00,53.951
4882,4/15/2022 9:15,55.602
4883,4/15/2022 9:30,57.463
4884,4/15/2022 9:45,59.185
4885,4/15/2022 10:00,60.517
4886,4/15/2022 10:15,61.804
4887,4/15/2022 10:30,63.048
4888,4/15/2022 10:45,64.332
4889,4/15/2022 11:00,65.53
4890,4/15/2022 11:15,66.686
4891,4/15/2022 11:30,67.798
4892,4/15/2022 11:45,68.828
4893,4/15/2022 12:00,69.771
4894,4/15/2022 12:15,70.63
4895,4/15/2022 12:30,71.404
4896,4/15/2022 12:45,72.093
4897,4/15/2022 13:00,72.739
4898,4/15/2022 13:15,73.299
4899,4/15/2022 13:30,73.904
4900,4/15/2022 13:45,74.511
4901,4/15/2022 14:00,75.029
4902,4/15/2022 14:15,75.508
4903,4/15/2022 14:30,75.985
4904,4/15/2022 14:45,76.419
4905,4/15/2022 15:00,76.768
4906,4/15/2022 15:15,77.029
4907,4/15/2022 15:30,77.203
4908,4/15/2022 15:45,77.378
4909,4/15/2022 16:00,77.596
4910,4/15/2022 16:15,77.815
4911,4/15/2022 16:30,78.033
4912,4/15/2022 16:45,78.208
4913,4/15/2022 17:00,78.208
4914,4/15/2022 17:15,78.076
4915,4/15/2022 17:30,77.815
4916,4/15/2022 17:45,77.553
4917,4/15/2022 18:00,77.203
4918,4/15/2022 18:15,76.811
4919,4/15/2022 18:30,76.507
4920,4/15/2022 18:45,76.593
4921,4/15/2022 19:00,76.811
4922,4/15/2022 19:15,76.854
4923,4/15/2022 19:30,76.419
4924,4/15/2022 19:45,75.637
4925,4/15/2022 20:00,74.683
4926,4/15/2022 20:15,73.645
4927,4/15/2022 20:30,72.61
4928,4/15/2022 20:45,71.62
4929,4/15/2022 21:00,70.63
4930,4/15/2022 21:15,69.685
4931,4/15/2022 21:30,68.828
4932,4/15/2022 21:45,67.971
4933,4/15/2022 22:00,67.199
4934,4/15/2022 22:15,66.472
4935,4/15/2022 22:30,65.829
4936,4/15/2022 22:45,65.23
4937,4/15/2022 23:00,64.717
4938,4/15/2022 23:15,64.288
4939,4/15/2022 23:30,63.862
4940,4/15/2022 23:45,63.475
4941,4/16/2022 0:00,63.133
4942,4/16/2022 0:15,62.834
4943,4/16/2022 0:30,62.533
4944,4/16/2022 0:45,62.276
4945,4/16/2022 1:00,62.062
4946,4/16/2022 1:15,61.848
4947,4/16/2022 1:30,61.677
4948,4/16/2022 1:45,61.506
4949,4/16/2022 2:00,61.376
4950,4/16/2022 2:15,61.248
4951,4/16/2022 2:30,61.075
4952,4/16/2022 2:45,60.904
4953,4/16/2022 3:00,60.733
4954,4/16/2022 3:15,60.517
4955,4/16/2022 3:30,60.303
4956,4/16/2022 3:45,60.089
4957,4/16/2022 4:00,59.83
4958,4/16/2022 4:15,59.616
4959,4/16/2022 4:30,59.401
4960,4/16/2022 4:45,59.229
4961,4/16/2022 5:00,59.014
4962,4/16/2022 5:15,58.798
4963,4/16/2022 5:30,58.626
4964,4/16/2022 5:45,58.455
4965,4/16/2022 6:00,58.325
4966,4/16/2022 6:15,58.195
4967,4/16/2022 6:30,58.066
4968,4/16/2022 6:45,57.979
4969,4/16/2022 7:00,57.936
4970,4/16/2022 7:15,57.936
4971,4/16/2022 7:30,57.936
4972,4/16/2022 7:45,57.936
4973,4/16/2022 8:00,58.023
4974,4/16/2022 8:15,58.109
4975,4/16/2022 8:30,58.195
4976,4/16/2022 8:45,58.411
4977,4/16/2022 9:00,59.014
4978,4/16/2022 9:15,60.217
4979,4/16/2022 9:30,61.848
4980,4/16/2022 9:45,63.689
4981,4/16/2022 10:00,65.788
4982,4/16/2022 10:15,68.013
4983,4/16/2022 10:30,70.286
4984,4/16/2022 10:45,72.567
4985,4/16/2022 11:00,74.813
4986,4/16/2022 11:15,76.942
4987,4/16/2022 11:30,78.69
4988,4/16/2022 11:45,79.831
4989,4/16/2022 12:00,80.139
4990,4/16/2022 12:15,80.184
4991,4/16/2022 12:30,80.227
4992,4/16/2022 12:45,80.449
4993,4/16/2022 13:00,80.757
4994,4/16/2022 13:15,81.111
4995,4/16/2022 13:30,81.333
4996,4/16/2022 13:45,81.023
4997,4/16/2022 14:00,80.272
4998,4/16/2022 14:15,79.347
4999,4/16/2022 14:30,78.602
5000,4/16/2022 14:45,78.165
5001,4/16/2022 15:00,78.076
5002,4/16/2022 15:15,78.208
5003,4/16/2022 15:30,78.382
5004,4/16/2022 15:45,78.645
5005,4/16/2022 16:00,78.91
5006,4/16/2022 16:15,79.128
5007,4/16/2022 16:30,79.261
5008,4/16/2022 16:45,79.304
5009,4/16/2022 17:00,79.304
5010,4/16/2022 17:15,79.173
5011,4/16/2022 17:30,78.953
5012,4/16/2022 17:45,78.645
5013,4/16/2022 18:00,78.165
5014,4/16/2022 18:15,77.553
5015,4/16/2022 18:30,76.768
5016,4/16/2022 18:45,75.81
5017,4/16/2022 19:00,74.77
5018,4/16/2022 19:15,73.645
5019,4/16/2022 19:30,72.48
5020,4/16/2022 19:45,71.317
5021,4/16/2022 20:00,70.158
5022,4/16/2022 20:15,68.956
5023,4/16/2022 20:30,67.798
5024,4/16/2022 20:45,66.686
5025,4/16/2022 21:00,65.615
5026,4/16/2022 21:15,64.546
5027,4/16/2022 21:30,63.518
5028,4/16/2022 21:45,62.577
5029,4/16/2022 22:00,61.677
5030,4/16/2022 22:15,60.818
5031,4/16/2022 22:30,60.003
5032,4/16/2022 22:45,59.272
5033,4/16/2022 23:00,58.541
5034,4/16/2022 23:15,57.85
5035,4/16/2022 23:30,57.204
5036,4/16/2022 23:45,56.599
5037,4/17/2022 0:00,55.992
5038,4/17/2022 0:15,55.429
5039,4/17/2022 0:30,54.909
5040,4/17/2022 0:45,54.387
5041,4/17/2022 1:00,53.908
5042,4/17/2022 1:15,53.427
5043,4/17/2022 1:30,52.992
5044,4/17/2022 1:45,52.554
5045,4/17/2022 2:00,52.16
5046,4/17/2022 2:15,51.764
5047,4/17/2022 2:30,51.37
5048,4/17/2022 2:45,51.017
5049,4/17/2022 3:00,50.664
5050,4/17/2022 3:15,50.311
5051,4/17/2022 3:30,50.002
5052,4/17/2022 3:45,49.692
5053,4/17/2022 4:00,49.471
5054,4/17/2022 4:15,49.204
5055,4/17/2022 4:30,48.983
5056,4/17/2022 4:45,48.762
5057,4/17/2022 5:00,48.538
5058,4/17/2022 5:15,48.272
5059,4/17/2022 5:30,48.049
5060,4/17/2022 5:45,47.781
5061,4/17/2022 6:00,47.602
5062,4/17/2022 6:15,47.377
5063,4/17/2022 6:30,47.199
5064,4/17/2022 6:45,47.109
5065,4/17/2022 7:00,47.154
5066,4/17/2022 7:15,47.334
5067,4/17/2022 7:30,47.647
5068,4/17/2022 7:45,48.094
5069,4/17/2022 8:00,48.628
5070,4/17/2022 8:15,49.204
5071,4/17/2022 8:30,49.914
5072,4/17/2022 8:45,50.709
5073,4/17/2022 9:00,51.589
5074,4/17/2022 9:15,52.597
5075,4/17/2022 9:30,53.69
5076,4/17/2022 9:45,54.865
5077,4/17/2022 10:00,56.122
5078,4/17/2022 10:15,57.42
5079,4/17/2022 10:30,58.755
5080,4/17/2022 10:45,60.174
5081,4/17/2022 11:00,61.633
5082,4/17/2022 11:15,63.09
5083,4/17/2022 11:30,64.546
5084,4/17/2022 11:45,66.087
5085,4/17/2022 12:00,67.671
5086,4/17/2022 12:15,68.999
5087,4/17/2022 12:30,70.115
5088,4/17/2022 12:45,71.317
5089,4/17/2022 13:00,72.739
5090,4/17/2022 13:15,74.295
5091,4/17/2022 13:30,75.942
5092,4/17/2022 13:45,77.596
5093,4/17/2022 14:00,79.173
5094,4/17/2022 14:15,80.668
5095,4/17/2022 14:30,81.997
5096,4/17/2022 14:45,83.199
5097,4/17/2022 15:00,84.182
5098,4/17/2022 15:15,84.99
5099,4/17/2022 15:30,85.487
5100,4/17/2022 15:45,84.9
5101,4/17/2022 16:00,83.824
5102,4/17/2022 16:15,83.021
5103,4/17/2022 16:30,82.396
5104,4/17/2022 16:45,81.952
5105,4/17/2022 17:00,81.554
5106,4/17/2022 17:15,81.154
5107,4/17/2022 17:30,80.802
5108,4/17/2022 17:45,80.361
5109,4/17/2022 18:00,79.831
5110,4/17/2022 18:15,79.128
5111,4/17/2022 18:30,78.251
5112,4/17/2022 18:45,77.292
5113,4/17/2022 19:00,76.158
5114,4/17/2022 19:15,74.943
5115,4/17/2022 19:30,73.688
5116,4/17/2022 19:45,72.437
5117,4/17/2022 20:00,71.19
5118,4/17/2022 20:15,69.985
5119,4/17/2022 20:30,68.828
5120,4/17/2022 20:45,67.714
5121,4/17/2022 21:00,66.686
5122,4/17/2022 21:15,65.658
5123,4/17/2022 21:30,64.674
5124,4/17/2022 21:45,63.732
5125,4/17/2022 22:00,62.834
5126,4/17/2022 22:15,61.977
5127,4/17/2022 22:30,61.162
5128,4/17/2022 22:45,60.39
5129,4/17/2022 23:00,59.659
5130,4/17/2022 23:15,58.928
5131,4/17/2022 23:30,58.282
5132,4/17/2022 23:45,57.636
5133,4/18/2022 0:00,57.074
5134,4/18/2022 0:15,56.512
5135,4/18/2022 0:30,55.949
5136,4/18/2022 0:45,55.429
5137,4/18/2022 1:00,54.952
5138,4/18/2022 1:15,54.473
5139,4/18/2022 1:30,54.037
5140,4/18/2022 1:45,53.645
5141,4/18/2022 2:00,53.209
5142,4/18/2022 2:15,52.772
5143,4/18/2022 2:30,52.378
5144,4/18/2022 2:45,52.029
5145,4/18/2022 3:00,51.678
5146,4/18/2022 3:15,51.37
5147,4/18/2022 3:30,51.062
5148,4/18/2022 3:45,50.797
5149,4/18/2022 4:00,50.533
5150,4/18/2022 4:15,50.311
5151,4/18/2022 4:30,50.092
5152,4/18/2022 4:45,49.914
5153,4/18/2022 5:00,49.692
5154,4/18/2022 5:15,49.516
5155,4/18/2022 5:30,49.383
5156,4/18/2022 5:45,49.204
5157,4/18/2022 6:00,49.073
5158,4/18/2022 6:15,48.938
5159,4/18/2022 6:30,48.85
5160,4/18/2022 6:45,48.805
5161,4/18/2022 7:00,48.895
5162,4/18/2022 7:15,49.116
5163,4/18/2022 7:30,49.471
5164,4/18/2022 7:45,49.914
5165,4/18/2022 8:00,50.445
5166,4/18/2022 8:15,51.148
5167,4/18/2022 8:30,51.94
5168,4/18/2022 8:45,52.817
5169,4/18/2022 9:00,53.865
5170,4/18/2022 9:15,54.909
5171,4/18/2022 9:30,56.079
5172,4/18/2022 9:45,57.247
5173,4/18/2022 10:00,58.455
5174,4/18/2022 10:15,59.702
5175,4/18/2022 10:30,60.948
5176,4/18/2022 10:45,62.276
5177,4/18/2022 11:00,63.689
5178,4/18/2022 11:15,65.102
5179,4/18/2022 11:30,66.515
5180,4/18/2022 11:45,67.842
5181,4/18/2022 12:00,69.17
5182,4/18/2022 12:15,70.502
5183,4/18/2022 12:30,71.791
5184,4/18/2022 12:45,73.083
5185,4/18/2022 13:00,74.338
5186,4/18/2022 13:15,75.551
5187,4/18/2022 13:30,76.725
5188,4/18/2022 13:45,77.859
5189,4/18/2022 14:00,78.953
5190,4/18/2022 14:15,79.963
5191,4/18/2022 14:30,80.89
5192,4/18/2022 14:45,81.775
5193,4/18/2022 15:00,82.486
5194,4/18/2022 15:15,83.064
5195,4/18/2022 15:30,83.511
5196,4/18/2022 15:45,83.736
5197,4/18/2022 16:00,83.779
5198,4/18/2022 16:15,83.691
5199,4/18/2022 16:30,83.422
5200,4/18/2022 16:45,83.021
5201,4/18/2022 17:00,82.486
5202,4/18/2022 17:15,81.864
5203,4/18/2022 17:30,81.244
5204,4/18/2022 17:45,80.537
5205,4/18/2022 18:00,79.876
5206,4/18/2022 18:15,79.128
5207,4/18/2022 18:30,78.296
5208,4/18/2022 18:45,77.421
5209,4/18/2022 19:00,76.419
5210,4/18/2022 19:15,75.42
5211,4/18/2022 19:30,74.338
5212,4/18/2022 19:45,73.342
5213,4/18/2022 20:00,72.394
5214,4/18/2022 20:15,71.49
5215,4/18/2022 20:30,70.63
5216,4/18/2022 20:45,69.858
5217,4/18/2022 21:00,69.129
5218,4/18/2022 21:15,68.443
5219,4/18/2022 21:30,67.798
5220,4/18/2022 21:45,67.242
5221,4/18/2022 22:00,66.686
5222,4/18/2022 22:15,66.173
5223,4/18/2022 22:30,65.745
5224,4/18/2022 22:45,65.316
5225,4/18/2022 23:00,64.931
5226,4/18/2022 23:15,64.546
5227,4/18/2022 23:30,64.204
5228,4/18/2022 23:45,63.862
5229,4/19/2022 0:00,63.518
5230,4/19/2022 0:15,63.176
5231,4/19/2022 0:30,62.834
5232,4/19/2022 0:45,62.533
5233,4/19/2022 1:00,62.276
5234,4/19/2022 1:15,62.019
5235,4/19/2022 1:30,61.761
5236,4/19/2022 1:45,61.547
5237,4/19/2022 2:00,61.333
5238,4/19/2022 2:15,61.119
5239,4/19/2022 2:30,60.948
5240,4/19/2022 2:45,60.775
5241,4/19/2022 3:00,60.561
5242,4/19/2022 3:15,60.346
5243,4/19/2022 3:30,60.132
5244,4/19/2022 3:45,59.916
5245,4/19/2022 4:00,59.702
5246,4/19/2022 4:15,59.445
5247,4/19/2022 4:30,59.229
5248,4/19/2022 4:45,58.971
5249,4/19/2022 5:00,58.669
5250,4/19/2022 5:15,58.411
5251,4/19/2022 5:30,58.152
5252,4/19/2022 5:45,57.893
5253,4/19/2022 6:00,57.679
5254,4/19/2022 6:15,57.506
5255,4/19/2022 6:30,57.376
5256,4/19/2022 6:45,57.29
5257,4/19/2022 7:00,57.247
5258,4/19/2022 7:15,57.247
5259,4/19/2022 7:30,57.247
5260,4/19/2022 7:45,57.333
5261,4/19/2022 8:00,57.42
5262,4/19/2022 8:15,57.549
5263,4/19/2022 8:30,57.679
5264,4/19/2022 8:45,57.893
5265,4/19/2022 9:00,58.109
5266,4/19/2022 9:15,58.498
5267,4/19/2022 9:30,59.014
5268,4/19/2022 9:45,59.572
5269,4/19/2022 10:00,60.26
5270,4/19/2022 10:15,61.032
5271,4/19/2022 10:30,61.934
5272,4/19/2022 10:45,62.919
5273,4/19/2022 11:00,63.99
5274,4/19/2022 11:15,65.188
5275,4/19/2022 11:30,66.429
5276,4/19/2022 11:45,67.714
5277,4/19/2022 12:00,68.999
5278,4/19/2022 12:15,70.243
5279,4/19/2022 12:30,71.533
5280,4/19/2022 12:45,72.783
5281,4/19/2022 13:00,74.034
5282,4/19/2022 13:15,75.204
5283,4/19/2022 13:30,76.332
5284,4/19/2022 13:45,77.421
5285,4/19/2022 14:00,78.382
5286,4/19/2022 14:15,79.304
5287,4/19/2022 14:30,80.184
5288,4/19/2022 14:45,80.935
5289,4/19/2022 15:00,81.597
5290,4/19/2022 15:15,82.13
5291,4/19/2022 15:30,82.62
5292,4/19/2022 15:45,83.021
5293,4/19/2022 16:00,83.287
5294,4/19/2022 16:15,83.467
5295,4/19/2022 16:30,83.511
5296,4/19/2022 16:45,83.467
5297,4/19/2022 17:00,83.287
5298,4/19/2022 17:15,83.021
5299,4/19/2022 17:30,82.665
5300,4/19/2022 17:45,82.175
5301,4/19/2022 18:00,81.554
5302,4/19/2022 18:15,80.802
5303,4/19/2022 18:30,79.92
5304,4/19/2022 18:45,78.953
5305,4/19/2022 19:00,77.815
5306,4/19/2022 19:15,76.636
5307,4/19/2022 19:30,75.42
5308,4/19/2022 19:45,74.206
5309,4/19/2022 20:00,73.04
