Obs_Numb,Date_Time,Temp_F
4551,4/11/2022 22:30,55.386
4552,4/11/2022 22:45,54.734
4553,4/11/2022 23:00,54.169
4554,4/11/2022 23:15,53.559
4555,4/11/2022 23:30,53.035
4556,4/11/2022 23:45,52.509
4557,4/12/2022 0:00,52.029
4558,4/12/2022 0:15,51.589
4559,4/12/2022 0:30,51.148
4560,4/12/2022 0:45,50.752
4561,4/12/2022 1:00,50.356
4562,4/12/2022 1:15,50.002
4563,4/12/2022 1:30,49.604
4564,4/12/2022 1:45,49.294
4565,4/12/2022 2:00,48.938
4566,4/12/2022 2:15,48.628
4567,4/12/2022 2:30,48.315
4568,4/12/2022 2:45,48.049
4569,4/12/2022 3:00,47.781
4570,4/12/2022 3:15,47.512
4571,4/12/2022 3:30,47.244
4572,4/12/2022 3:45,46.974
4573,4/12/2022 4:00,46.706
4574,4/12/2022 4:15,46.436
4575,4/12/2022 4:30,46.211
4576,4/12/2022 4:45,45.941
4577,4/12/2022 5:00,45.761
4578,4/12/2022 5:15,45.624
4579,4/12/2022 5:30,45.489
4580,4/12/2022 5:45,45.354
4581,4/12/2022 6:00,45.217
4582,4/12/2022 6:15,45.127
4583,4/12/2022 6:30,45.127
4584,4/12/2022 6:45,45.262
4585,4/12/2022 7:00,45.669
4586,4/12/2022 7:15,46.346
4587,4/12/2022 7:30,47.244
4588,4/12/2022 7:45,48.182
4589,4/12/2022 8:00,49.204
4590,4/12/2022 8:15,50.311
4591,4/12/2022 8:30,51.852
4592,4/12/2022 8:45,54.691
4593,4/12/2022 9:00,57.549
4594,4/12/2022 9:15,60.433
4595,4/12/2022 9:30,62.791
4596,4/12/2022 9:45,64.161
4597,4/12/2022 10:00,66.686
4598,4/12/2022 10:15,69.042
4599,4/12/2022 10:30,70.974
4600,4/12/2022 10:45,72.869
4601,4/12/2022 11:00,74.727
4602,4/12/2022 11:15,76.464
4603,4/12/2022 11:30,78.076
4604,4/12/2022 11:45,79.48
4605,4/12/2022 12:00,80.757
4606,4/12/2022 12:15,81.909
4607,4/12/2022 12:30,82.931
4608,4/12/2022 12:45,83.959
4609,4/12/2022 13:00,84.945
4610,4/12/2022 13:15,85.577
4611,4/12/2022 13:30,85.849
4612,4/12/2022 13:45,86.301
4613,4/12/2022 14:00,86.664
4614,4/12/2022 14:15,86.891
4615,4/12/2022 14:30,87.073
4616,4/12/2022 14:45,87.391
4617,4/12/2022 15:00,87.528
4618,4/12/2022 15:15,87.62
4619,4/12/2022 15:30,87.391
4620,4/12/2022 15:45,87.028
4621,4/12/2022 16:00,86.437
4622,4/12/2022 16:15,86.029
4623,4/12/2022 16:30,85.894
4624,4/12/2022 16:45,85.757
4625,4/12/2022 17:00,85.622
4626,4/12/2022 17:15,85.262
4627,4/12/2022 17:30,84.812
4628,4/12/2022 17:45,84.137
4629,4/12/2022 18:00,83.109
4630,4/12/2022 18:15,81.466
4631,4/12/2022 18:30,79.128
4632,4/12/2022 18:45,78.121
4633,4/12/2022 19:00,77.335
4634,4/12/2022 19:15,76.942
4635,4/12/2022 19:30,76.811
4636,4/12/2022 19:45,75.551
4637,4/12/2022 20:00,73.904
4638,4/12/2022 20:15,72.178
4639,4/12/2022 20:30,70.543
4640,4/12/2022 20:45,68.956
4641,4/12/2022 21:00,67.456
4642,4/12/2022 21:15,66.087
4643,4/12/2022 21:30,64.803
4644,4/12/2022 21:45,63.648
4645,4/12/2022 22:00,62.577
4646,4/12/2022 22:15,61.59
4647,4/12/2022 22:30,60.69
4648,4/12/2022 22:45,59.873
4649,4/12/2022 23:00,59.056
4650,4/12/2022 23:15,58.325
4651,4/12/2022 23:30,57.592
4652,4/12/2022 23:45,56.988
4653,4/13/2022 0:00,56.383
4654,4/13/2022 0:15,55.819
4655,4/13/2022 0:30,55.299
4656,4/13/2022 0:45,54.82
4657,4/13/2022 1:00,54.343
4658,4/13/2022 1:15,53.865
4659,4/13/2022 1:30,53.427
4660,4/13/2022 1:45,53.035
4661,4/13/2022 2:00,52.641
4662,4/13/2022 2:15,52.246
4663,4/13/2022 2:30,51.895
4664,4/13/2022 2:45,51.544
4665,4/13/2022 3:00,51.148
4666,4/13/2022 3:15,50.797
4667,4/13/2022 3:30,50.445
4668,4/13/2022 3:45,50.135
4669,4/13/2022 4:00,49.87
4670,4/13/2022 4:15,49.649
4671,4/13/2022 4:30,49.428
4672,4/13/2022 4:45,49.249
4673,4/13/2022 5:00,49.028
4674,4/13/2022 5:15,48.805
4675,4/13/2022 5:30,48.628
4676,4/13/2022 5:45,48.493
4677,4/13/2022 6:00,48.405
4678,4/13/2022 6:15,48.36
4679,4/13/2022 6:30,48.45
4680,4/13/2022 6:45,48.583
4681,4/13/2022 7:00,48.85
4682,4/13/2022 7:15,49.161
4683,4/13/2022 7:30,49.604
4684,4/13/2022 7:45,50.268
4685,4/13/2022 8:00,50.929
4686,4/13/2022 8:15,51.589
4687,4/13/2022 8:30,52.291
4688,4/13/2022 8:45,52.86
4689,4/13/2022 9:00,53.472
4690,4/13/2022 9:15,54.212
4691,4/13/2022 9:30,54.909
4692,4/13/2022 9:45,55.69
4693,4/13/2022 10:00,56.599
4694,4/13/2022 10:15,57.636
4695,4/13/2022 10:30,58.498
4696,4/13/2022 10:45,59.401
4697,4/13/2022 11:00,60.474
4698,4/13/2022 11:15,61.462
4699,4/13/2022 11:30,62.577
4700,4/13/2022 11:45,63.732
4701,4/13/2022 12:00,64.888
4702,4/13/2022 12:15,65.788
4703,4/13/2022 12:30,66.772
4704,4/13/2022 12:45,67.885
4705,4/13/2022 13:00,69.042
4706,4/13/2022 13:15,70.243
4707,4/13/2022 13:30,71.447
4708,4/13/2022 13:45,72.653
4709,4/13/2022 14:00,73.818
4710,4/13/2022 14:15,74.986
4711,4/13/2022 14:30,75.985
4712,4/13/2022 14:45,76.811
4713,4/13/2022 15:00,77.464
4714,4/13/2022 15:15,78.033
4715,4/13/2022 15:30,78.471
4716,4/13/2022 15:45,78.865
4717,4/13/2022 16:00,79.216
4718,4/13/2022 16:15,79.392
4719,4/13/2022 16:30,79.347
4720,4/13/2022 16:45,79.173
4721,4/13/2022 17:00,78.865
4722,4/13/2022 17:15,78.427
4723,4/13/2022 17:30,77.859
4724,4/13/2022 17:45,77.072
4725,4/13/2022 18:00,76.158
4726,4/13/2022 18:15,75.074
4727,4/13/2022 18:30,73.947
4728,4/13/2022 18:45,72.783
4729,4/13/2022 19:00,71.577
4730,4/13/2022 19:15,70.416
4731,4/13/2022 19:30,69.3
4732,4/13/2022 19:45,68.227
4733,4/13/2022 20:00,67.242
4734,4/13/2022 20:15,66.344
4735,4/13/2022 20:30,65.487
4736,4/13/2022 20:45,64.717
4737,4/13/2022 21:00,63.99
4738,4/13/2022 21:15,63.304
4739,4/13/2022 21:30,62.661
4740,4/13/2022 21:45,62.105
4741,4/13/2022 22:00,61.59
4742,4/13/2022 22:15,61.119
4743,4/13/2022 22:30,60.647
4744,4/13/2022 22:45,60.26
4745,4/13/2022 23:00,59.873
4746,4/13/2022 23:15,59.529
4747,4/13/2022 23:30,59.185
4748,4/13/2022 23:45,58.842
4749,4/14/2022 0:00,58.455
4750,4/14/2022 0:15,58.066
4751,4/14/2022 0:30,57.722
4752,4/14/2022 0:45,57.42
4753,4/14/2022 1:00,57.074
4754,4/14/2022 1:15,56.815
4755,4/14/2022 1:30,56.556
4756,4/14/2022 1:45,56.34
4757,4/14/2022 2:00,56.122
4758,4/14/2022 2:15,55.949
4759,4/14/2022 2:30,55.819
4760,4/14/2022 2:45,55.69
4761,4/14/2022 3:00,55.558
4762,4/14/2022 3:15,55.386
4763,4/14/2022 3:30,55.256
4764,4/14/2022 3:45,55.081
4765,4/14/2022 4:00,54.952
4766,4/14/2022 4:15,54.82
4767,4/14/2022 4:30,54.691
4768,4/14/2022 4:45,54.604
4769,4/14/2022 5:00,54.473
4770,4/14/2022 5:15,54.43
4771,4/14/2022 5:30,54.343
4772,4/14/2022 5:45,54.3
4773,4/14/2022 6:00,54.255
4774,4/14/2022 6:15,54.212
4775,4/14/2022 6:30,54.212
4776,4/14/2022 6:45,54.255
4777,4/14/2022 7:00,54.3
4778,4/14/2022 7:15,54.3
4779,4/14/2022 7:30,54.3
4780,4/14/2022 7:45,54.3
4781,4/14/2022 8:00,54.3
4782,4/14/2022 8:15,54.3
4783,4/14/2022 8:30,54.343
4784,4/14/2022 8:45,54.473
4785,4/14/2022 9:00,54.648
4786,4/14/2022 9:15,54.82
4787,4/14/2022 9:30,55.038
4788,4/14/2022 9:45,55.299
4789,4/14/2022 10:00,55.558
4790,4/14/2022 10:15,55.776
4791,4/14/2022 10:30,56.079
4792,4/14/2022 10:45,56.512
4793,4/14/2022 11:00,56.988
4794,4/14/2022 11:15,57.463
4795,4/14/2022 11:30,57.85
4796,4/14/2022 11:45,58.239
4797,4/14/2022 12:00,58.541
4798,4/14/2022 12:15,58.842
4799,4/14/2022 12:30,59.142
4800,4/14/2022 12:45,59.315
4801,4/14/2022 13:00,59.445
4802,4/14/2022 13:15,59.529
4803,4/14/2022 13:30,59.83
4804,4/14/2022 13:45,60.174
4805,4/14/2022 14:00,60.517
4806,4/14/2022 14:15,60.775
4807,4/14/2022 14:30,61.119
4808,4/14/2022 14:45,61.419
4809,4/14/2022 15:00,61.633
4810,4/14/2022 15:15,61.804
4811,4/14/2022 15:30,61.891
4812,4/14/2022 15:45,61.934
4813,4/14/2022 16:00,61.977
4814,4/14/2022 16:15,61.977
4815,4/14/2022 16:30,61.891
4816,4/14/2022 16:45,61.72
4817,4/14/2022 17:00,61.547
4818,4/14/2022 17:15,61.376
4819,4/14/2022 17:30,61.205
4820,4/14/2022 17:45,61.59
4821,4/14/2022 18:00,61.547
4822,4/14/2022 18:15,61.333
4823,4/14/2022 18:30,61.075
4824,4/14/2022 18:45,60.733
4825,4/14/2022 19:00,60.433
4826,4/14/2022 19:15,60.089
4827,4/14/2022 19:30,59.916
4828,4/14/2022 19:45,60.991
4829,4/14/2022 20:00,61.29
4830,4/14/2022 20:15,61.205
4831,4/14/2022 20:30,61.032
4832,4/14/2022 20:45,60.818
4833,4/14/2022 21:00,60.604
4834,4/14/2022 21:15,60.346
4835,4/14/2022 21:30,60.089
4836,4/14/2022 21:45,59.83
4837,4/14/2022 22:00,59.616
4838,4/14/2022 22:15,59.358
4839,4/14/2022 22:30,59.142
4840,4/14/2022 22:45,58.928
4841,4/14/2022 23:00,58.712
4842,4/14/2022 23:15,58.455
4843,4/14/2022 23:30,58.282
4844,4/14/2022 23:45,58.066
4845,4/15/2022 0:00,57.85
4846,4/15/2022 0:15,57.636
4847,4/15/2022 0:30,57.42
4848,4/15/2022 0:45,57.204
4849,4/15/2022 1:00,56.944
4850,4/15/2022 1:15,56.728
4851,4/15/2022 1:30,56.469
4852,4/15/2022 1:45,56.251
4853,4/15/2022 2:00,55.992
4854,4/15/2022 2:15,55.776
4855,4/15/2022 2:30,55.558
4856,4/15/2022 2:45,55.299
4857,4/15/2022 3:00,55.038
4858,4/15/2022 3:15,54.82
4859,4/15/2022 3:30,54.561
4860,4/15/2022 3:45,54.387
4861,4/15/2022 4:00,54.169
4862,4/15/2022 4:15,53.951
4863,4/15/2022 4:30,53.776
4864,4/15/2022 4:45,53.602
4865,4/15/2022 5:00,53.427
4866,4/15/2022 5:15,53.209
4867,4/15/2022 5:30,52.992
4868,4/15/2022 5:45,52.772
4869,4/15/2022 6:00,52.509
4870,4/15/2022 6:15,52.291
4871,4/15/2022 6:30,52.115
4872,4/15/2022 6:45,51.94
4873,4/15/2022 7:00,51.809
4874,4/15/2022 7:15,51.721
4875,4/15/2022 7:30,51.678
4876,4/15/2022 7:45,51.678
4877,4/15/2022 8:00,51.764
4878,4/15/2022 8:15,51.852
4879,4/15/2022 8:30,52.466
4880,4/15/2022 8:45,54.648
4881,4/15/2022 9:00,57.204
4882,4/15/2022 9:15,59.572
4883,4/15/2022 9:30,61.376
4884,4/15/2022 9:45,62.704
4885,4/15/2022 10:00,63.819
4886,4/15/2022 10:15,65.059
4887,4/15/2022 10:30,66.344
4888,4/15/2022 10:45,67.586
4889,4/15/2022 11:00,68.828
4890,4/15/2022 11:15,69.942
4891,4/15/2022 11:30,70.974
4892,4/15/2022 11:45,71.964
4893,4/15/2022 12:00,72.783
4894,4/15/2022 12:15,73.558
4895,4/15/2022 12:30,74.206
4896,4/15/2022 12:45,74.727
4897,4/15/2022 13:00,75.29
4898,4/15/2022 13:15,75.81
4899,4/15/2022 13:30,76.464
4900,4/15/2022 13:45,76.854
4901,4/15/2022 14:00,77.378
4902,4/15/2022 14:15,77.77
4903,4/15/2022 14:30,78.165
4904,4/15/2022 14:45,78.514
4905,4/15/2022 15:00,78.777
4906,4/15/2022 15:15,78.91
4907,4/15/2022 15:30,78.996
4908,4/15/2022 15:45,79.173
4909,4/15/2022 16:00,79.48
4910,4/15/2022 16:15,79.743
4911,4/15/2022 16:30,80.008
4912,4/15/2022 16:45,80.051
4913,4/15/2022 17:00,79.743
4914,4/15/2022 17:15,79.216
4915,4/15/2022 17:30,78.822
4916,4/15/2022 17:45,78.339
4917,4/15/2022 18:00,77.859
4918,4/15/2022 18:15,77.16
4919,4/15/2022 18:30,77.203
4920,4/15/2022 18:45,77.639
4921,4/15/2022 19:00,77.815
4922,4/15/2022 19:15,77.553
4923,4/15/2022 19:30,76.289
4924,4/15/2022 19:45,74.986
4925,4/15/2022 20:00,73.688
4926,4/15/2022 20:15,72.437
4927,4/15/2022 20:30,71.231
4928,4/15/2022 20:45,70.072
4929,4/15/2022 21:00,69.042
4930,4/15/2022 21:15,68.056
4931,4/15/2022 21:30,67.114
4932,4/15/2022 21:45,66.301
4933,4/15/2022 22:00,65.53
4934,4/15/2022 22:15,64.845
4935,4/15/2022 22:30,64.247
4936,4/15/2022 22:45,63.775
4937,4/15/2022 23:00,63.347
4938,4/15/2022 23:15,62.962
4939,4/15/2022 23:30,62.62
4940,4/15/2022 23:45,62.276
4941,4/16/2022 0:00,62.019
4942,4/16/2022 0:15,61.761
4943,4/16/2022 0:30,61.506
4944,4/16/2022 0:45,61.333
4945,4/16/2022 1:00,61.162
4946,4/16/2022 1:15,60.991
4947,4/16/2022 1:30,60.861
4948,4/16/2022 1:45,60.775
4949,4/16/2022 2:00,60.69
4950,4/16/2022 2:15,60.517
4951,4/16/2022 2:30,60.39
4952,4/16/2022 2:45,60.217
4953,4/16/2022 3:00,60.003
4954,4/16/2022 3:15,59.788
4955,4/16/2022 3:30,59.529
4956,4/16/2022 3:45,59.315
4957,4/16/2022 4:00,59.056
4958,4/16/2022 4:15,58.885
4959,4/16/2022 4:30,58.669
4960,4/16/2022 4:45,58.498
4961,4/16/2022 5:00,58.325
4962,4/16/2022 5:15,58.152
4963,4/16/2022 5:30,57.979
4964,4/16/2022 5:45,57.85
4965,4/16/2022 6:00,57.722
4966,4/16/2022 6:15,57.636
4967,4/16/2022 6:30,57.549
4968,4/16/2022 6:45,57.636
4969,4/16/2022 7:00,57.679
4970,4/16/2022 7:15,57.722
4971,4/16/2022 7:30,57.765
4972,4/16/2022 7:45,57.85
4973,4/16/2022 8:00,58.023
4974,4/16/2022 8:15,58.239
4975,4/16/2022 8:30,58.541
4976,4/16/2022 8:45,58.928
4977,4/16/2022 9:00,60.948
4978,4/16/2022 9:15,63.262
4979,4/16/2022 9:30,65.316
4980,4/16/2022 9:45,67.885
4981,4/16/2022 10:00,71.404
4982,4/16/2022 10:15,74.554
4983,4/16/2022 10:30,77.335
4984,4/16/2022 10:45,79.92
4985,4/16/2022 11:00,82.263
4986,4/16/2022 11:15,84.362
4987,4/16/2022 11:30,85.712
4988,4/16/2022 11:45,85.532
4989,4/16/2022 12:00,84.9
4990,4/16/2022 12:15,84.317
4991,4/16/2022 12:30,84.137
4992,4/16/2022 12:45,86.029
4993,4/16/2022 13:00,86.936
4994,4/16/2022 13:15,86.664
4995,4/16/2022 13:30,85.577
4996,4/16/2022 13:45,83.736
4997,4/16/2022 14:00,81.775
4998,4/16/2022 14:15,80.316
4999,4/16/2022 14:30,79.347
5000,4/16/2022 14:45,79.216
5001,4/16/2022 15:00,79.48
5002,4/16/2022 15:15,79.831
5003,4/16/2022 15:30,80.227
5004,4/16/2022 15:45,80.58
5005,4/16/2022 16:00,80.845
5006,4/16/2022 16:15,81.023
5007,4/16/2022 16:30,81.066
5008,4/16/2022 16:45,81.023
5009,4/16/2022 17:00,80.845
5010,4/16/2022 17:15,80.537
5011,4/16/2022 17:30,80.096
5012,4/16/2022 17:45,79.567
5013,4/16/2022 18:00,78.777
5014,4/16/2022 18:15,77.77
5015,4/16/2022 18:30,76.636
5016,4/16/2022 18:45,75.376
5017,4/16/2022 19:00,74.034
5018,4/16/2022 19:15,72.653
5019,4/16/2022 19:30,71.274
5020,4/16/2022 19:45,69.942
5021,4/16/2022 20:00,68.571
5022,4/16/2022 20:15,67.329
5023,4/16/2022 20:30,66.13
5024,4/16/2022 20:45,64.974
5025,4/16/2022 21:00,63.819
5026,4/16/2022 21:15,62.748
5027,4/16/2022 21:30,61.761
5028,4/16/2022 21:45,60.818
5029,4/16/2022 22:00,59.916
5030,4/16/2022 22:15,59.056
5031,4/16/2022 22:30,58.282
5032,4/16/2022 22:45,57.549
5033,4/16/2022 23:00,56.858
5034,4/16/2022 23:15,56.165
5035,4/16/2022 23:30,55.515
5036,4/16/2022 23:45,54.952
5037,4/17/2022 0:00,54.343
5038,4/17/2022 0:15,53.82
5039,4/17/2022 0:30,53.298
5040,4/17/2022 0:45,52.86
5041,4/17/2022 1:00,52.378
5042,4/17/2022 1:15,51.94
5043,4/17/2022 1:30,51.501
5044,4/17/2022 1:45,51.105
5045,4/17/2022 2:00,50.709
5046,4/17/2022 2:15,50.356
5047,4/17/2022 2:30,50.002
5048,4/17/2022 2:45,49.649
5049,4/17/2022 3:00,49.338
5050,4/17/2022 3:15,49.028
5051,4/17/2022 3:30,48.762
5052,4/17/2022 3:45,48.538
5053,4/17/2022 4:00,48.315
5054,4/17/2022 4:15,48.094
5055,4/17/2022 4:30,47.914
5056,4/17/2022 4:45,47.691
5057,4/17/2022 5:00,47.467
5058,4/17/2022 5:15,47.244
5059,4/17/2022 5:30,46.974
5060,4/17/2022 5:45,46.751
5061,4/17/2022 6:00,46.571
5062,4/17/2022 6:15,46.346
5063,4/17/2022 6:30,46.256
5064,4/17/2022 6:45,46.346
5065,4/17/2022 7:00,46.751
5066,4/17/2022 7:15,47.377
5067,4/17/2022 7:30,48.094
5068,4/17/2022 7:45,48.895
5069,4/17/2022 8:00,49.737
5070,4/17/2022 8:15,50.621
5071,4/17/2022 8:30,51.721
5072,4/17/2022 8:45,52.86
5073,4/17/2022 9:00,54.169
5074,4/17/2022 9:15,55.515
5075,4/17/2022 9:30,56.944
5076,4/17/2022 9:45,58.455
5077,4/17/2022 10:00,60.046
5078,4/17/2022 10:15,61.633
5079,4/17/2022 10:30,63.262
5080,4/17/2022 10:45,64.931
5081,4/17/2022 11:00,66.558
5082,4/17/2022 11:15,68.142
5083,4/17/2022 11:30,69.685
5084,4/17/2022 11:45,71.317
5085,4/17/2022 12:00,72.007
5086,4/17/2022 12:15,72.869
5087,4/17/2022 12:30,74.163
5088,4/17/2022 12:45,75.853
5089,4/17/2022 13:00,77.727
5090,4/17/2022 13:15,79.612
5091,4/17/2022 13:30,81.466
5092,4/17/2022 13:45,83.109
5093,4/17/2022 14:00,84.677
5094,4/17/2022 14:15,86.029
5095,4/17/2022 14:30,87.163
5096,4/17/2022 14:45,88.075
5097,4/17/2022 15:00,88.671
5098,4/17/2022 15:15,89.085
5099,4/17/2022 15:30,88.443
5100,4/17/2022 15:45,85.802
5101,4/17/2022 16:00,84.497
5102,4/17/2022 16:15,83.824
5103,4/17/2022 16:30,83.467
5104,4/17/2022 16:45,83.109
5105,4/17/2022 17:00,82.708
5106,4/17/2022 17:15,82.308
5107,4/17/2022 17:30,81.864
5108,4/17/2022 17:45,81.244
5109,4/17/2022 18:00,80.449
5110,4/17/2022 18:15,79.392
5111,4/17/2022 18:30,78.165
5112,4/17/2022 18:45,76.811
5113,4/17/2022 19:00,75.376
5114,4/17/2022 19:15,73.904
5115,4/17/2022 19:30,72.437
5116,4/17/2022 19:45,71.017
5117,4/17/2022 20:00,69.643
5118,4/17/2022 20:15,68.313
5119,4/17/2022 20:30,67.114
5120,4/17/2022 20:45,65.916
5121,4/17/2022 21:00,64.845
5122,4/17/2022 21:15,63.819
5123,4/17/2022 21:30,62.834
5124,4/17/2022 21:45,61.891
5125,4/17/2022 22:00,61.075
5126,4/17/2022 22:15,60.26
5127,4/17/2022 22:30,59.486
5128,4/17/2022 22:45,58.755
5129,4/17/2022 23:00,58.023
5130,4/17/2022 23:15,57.376
5131,4/17/2022 23:30,56.728
5132,4/17/2022 23:45,56.208
5133,4/18/2022 0:00,55.647
5134,4/18/2022 0:15,55.081
5135,4/18/2022 0:30,54.516
5136,4/18/2022 0:45,54.037
5137,4/18/2022 1:00,53.559
5138,4/18/2022 1:15,53.078
5139,4/18/2022 1:30,52.686
5140,4/18/2022 1:45,52.291
5141,4/18/2022 2:00,51.895
5142,4/18/2022 2:15,51.501
5143,4/18/2022 2:30,51.105
5144,4/18/2022 2:45,50.797
5145,4/18/2022 3:00,50.488
5146,4/18/2022 3:15,50.223
5147,4/18/2022 3:30,50.002
5148,4/18/2022 3:45,49.782
5149,4/18/2022 4:00,49.561
5150,4/18/2022 4:15,49.383
5151,4/18/2022 4:30,49.204
5152,4/18/2022 4:45,48.938
5153,4/18/2022 5:00,48.762
5154,4/18/2022 5:15,48.583
5155,4/18/2022 5:30,48.493
5156,4/18/2022 5:45,48.36
5157,4/18/2022 6:00,48.227
5158,4/18/2022 6:15,48.137
5159,4/18/2022 6:30,48.137
5160,4/18/2022 6:45,48.36
5161,4/18/2022 7:00,48.805
5162,4/18/2022 7:15,49.428
5163,4/18/2022 7:30,50.18
5164,4/18/2022 7:45,51.062
5165,4/18/2022 8:00,52.029
5166,4/18/2022 8:15,53.078
5167,4/18/2022 8:30,54.255
5168,4/18/2022 8:45,55.558
5169,4/18/2022 9:00,56.944
5170,4/18/2022 9:15,58.325
5171,4/18/2022 9:30,59.745
5172,4/18/2022 9:45,61.075
5173,4/18/2022 10:00,62.447
5174,4/18/2022 10:15,63.862
5175,4/18/2022 10:30,65.316
5176,4/18/2022 10:45,66.9
5177,4/18/2022 11:00,68.571
5178,4/18/2022 11:15,70.115
5179,4/18/2022 11:30,71.49
5180,4/18/2022 11:45,72.826
5181,4/18/2022 12:00,74.206
5182,4/18/2022 12:15,75.594
5183,4/18/2022 12:30,76.942
5184,4/18/2022 12:45,78.251
5185,4/18/2022 13:00,79.48
5186,4/18/2022 13:15,80.668
5187,4/18/2022 13:30,81.775
5188,4/18/2022 13:45,82.886
5189,4/18/2022 14:00,83.914
5190,4/18/2022 14:15,84.857
5191,4/18/2022 14:30,85.622
5192,4/18/2022 14:45,86.301
5193,4/18/2022 15:00,86.799
5194,4/18/2022 15:15,87.073
5195,4/18/2022 15:30,87.21
5196,4/18/2022 15:45,86.981
5197,4/18/2022 16:00,86.617
5198,4/18/2022 16:15,86.119
5199,4/18/2022 16:30,85.442
5200,4/18/2022 16:45,84.722
5201,4/18/2022 17:00,83.914
5202,4/18/2022 17:15,83.109
5203,4/18/2022 17:30,82.308
5204,4/18/2022 17:45,81.509
5205,4/18/2022 18:00,80.668
5206,4/18/2022 18:15,79.743
5207,4/18/2022 18:30,78.645
5208,4/18/2022 18:45,77.464
5209,4/18/2022 19:00,76.203
5210,4/18/2022 19:15,74.943
5211,4/18/2022 19:30,73.774
5212,4/18/2022 19:45,72.653
5213,4/18/2022 20:00,71.62
5214,4/18/2022 20:15,70.716
5215,4/18/2022 20:30,69.858
5216,4/18/2022 20:45,69.085
5217,4/18/2022 21:00,68.356
5218,4/18/2022 21:15,67.671
5219,4/18/2022 21:30,67.028
5220,4/18/2022 21:45,66.472
5221,4/18/2022 22:00,65.959
5222,4/18/2022 22:15,65.487
5223,4/18/2022 22:30,65.059
5224,4/18/2022 22:45,64.674
5225,4/18/2022 23:00,64.332
5226,4/18/2022 23:15,63.99
5227,4/18/2022 23:30,63.648
5228,4/18/2022 23:45,63.262
5229,4/19/2022 0:00,62.919
5230,4/19/2022 0:15,62.577
5231,4/19/2022 0:30,62.233
5232,4/19/2022 0:45,61.977
5233,4/19/2022 1:00,61.72
5234,4/19/2022 1:15,61.462
5235,4/19/2022 1:30,61.248
5236,4/19/2022 1:45,61.032
5237,4/19/2022 2:00,60.861
5238,4/19/2022 2:15,60.647
5239,4/19/2022 2:30,60.474
5240,4/19/2022 2:45,60.303
5241,4/19/2022 3:00,60.089
5242,4/19/2022 3:15,59.873
5243,4/19/2022 3:30,59.616
5244,4/19/2022 3:45,59.401
5245,4/19/2022 4:00,59.142
5246,4/19/2022 4:15,58.885
5247,4/19/2022 4:30,58.626
5248,4/19/2022 4:45,58.282
5249,4/19/2022 5:00,57.979
5250,4/19/2022 5:15,57.722
5251,4/19/2022 5:30,57.463
5252,4/19/2022 5:45,57.247
5253,4/19/2022 6:00,57.074
5254,4/19/2022 6:15,56.944
5255,4/19/2022 6:30,56.901
5256,4/19/2022 6:45,56.858
5257,4/19/2022 7:00,56.944
5258,4/19/2022 7:15,57.031
5259,4/19/2022 7:30,57.204
5260,4/19/2022 7:45,57.376
5261,4/19/2022 8:00,57.592
5262,4/19/2022 8:15,57.85
5263,4/19/2022 8:30,58.109
5264,4/19/2022 8:45,58.455
5265,4/19/2022 9:00,58.971
5266,4/19/2022 9:15,59.745
5267,4/19/2022 9:30,60.647
5268,4/19/2022 9:45,61.547
5269,4/19/2022 10:00,62.577
5270,4/19/2022 10:15,63.732
5271,4/19/2022 10:30,65.059
5272,4/19/2022 10:45,66.385
5273,4/19/2022 11:00,67.842
5274,4/19/2022 11:15,69.3
5275,4/19/2022 11:30,70.803
5276,4/19/2022 11:45,72.264
5277,4/19/2022 12:00,73.645
5278,4/19/2022 12:15,75.029
5279,4/19/2022 12:30,76.332
5280,4/19/2022 12:45,77.639
5281,4/19/2022 13:00,78.865
5282,4/19/2022 13:15,80.008
5283,4/19/2022 13:30,81.066
5284,4/19/2022 13:45,82.042
5285,4/19/2022 14:00,82.931
5286,4/19/2022 14:15,83.736
5287,4/19/2022 14:30,84.452
5288,4/19/2022 14:45,85.082
5289,4/19/2022 15:00,85.577
5290,4/19/2022 15:15,85.984
5291,4/19/2022 15:30,86.301
5292,4/19/2022 15:45,86.482
5293,4/19/2022 16:00,86.572
5294,4/19/2022 16:15,86.527
5295,4/19/2022 16:30,86.346
5296,4/19/2022 16:45,86.029
5297,4/19/2022 17:00,85.577
5298,4/19/2022 17:15,85.035
5299,4/19/2022 17:30,84.362
5300,4/19/2022 17:45,83.601
5301,4/19/2022 18:00,82.708
5302,4/19/2022 18:15,81.597
5303,4/19/2022 18:30,80.361
5304,4/19/2022 18:45,79.041
5305,4/19/2022 19:00,77.596
5306,4/19/2022 19:15,76.158
5307,4/19/2022 19:30,74.683
5308,4/19/2022 19:45,73.299
5309,4/19/2022 20:00,71.964
5310,4/19/2022 20:15,70.716
5311,4/19/2022 20:30,69.514
5312,4/19/2022 20:45,68.356
5313,4/19/2022 21:00,67.329
5314,4/19/2022 21:15,66.301
5315,4/19/2022 21:30,65.359
5316,4/19/2022 21:45,64.459
5317,4/19/2022 22:00,63.648
5318,4/19/2022 22:15,62.875
5319,4/19/2022 22:30,62.191
5320,4/19/2022 22:45,61.547
5321,4/19/2022 23:00,60.904
5322,4/19/2022 23:15,60.346
5323,4/19/2022 23:30,59.83
5324,4/19/2022 23:45,59.315
5325,4/20/2022 0:00,58.798
5326,4/20/2022 0:15,58.282
