Obs_Numb,Date_Time,Temp_F
4486,4/11/2022 6:15,53.733
4487,4/11/2022 6:30,53.733
4488,4/11/2022 6:45,54.126
4489,4/11/2022 7:00,57.979
4490,4/11/2022 7:15,59.229
4491,4/11/2022 7:30,59.401
4492,4/11/2022 7:45,59.315
4493,4/11/2022 8:00,59.315
4494,4/11/2022 8:15,60.089
4495,4/11/2022 8:30,61.119
4496,4/11/2022 8:45,62.748
4497,4/11/2022 9:00,64.888
4498,4/11/2022 9:15,65.574
4499,4/11/2022 9:30,65.145
4500,4/11/2022 9:45,65.059
4501,4/11/2022 10:00,65.959
4502,4/11/2022 10:15,66.643
4503,4/11/2022 10:30,69.213
4504,4/11/2022 10:45,70.846
4505,4/11/2022 11:00,75.029
4506,4/11/2022 11:15,77.509
4507,4/11/2022 11:30,78.645
4508,4/11/2022 11:45,77.99
4509,4/11/2022 12:00,77.77
4510,4/11/2022 12:15,77.16
4511,4/11/2022 12:30,76.942
4512,4/11/2022 12:45,76.725
4513,4/11/2022 13:00,76.332
4514,4/11/2022 13:15,75.81
4515,4/11/2022 13:30,75.29
4516,4/11/2022 13:45,74.64
4517,4/11/2022 14:00,73.99
4518,4/11/2022 14:15,73.386
4519,4/11/2022 14:30,72.783
4520,4/11/2022 14:45,71.404
4521,4/11/2022 15:00,71.533
4522,4/11/2022 15:15,73.947
4523,4/11/2022 15:30,75.551
4524,4/11/2022 15:45,76.507
4525,4/11/2022 16:00,77.553
4526,4/11/2022 16:15,78.777
4527,4/11/2022 16:30,78.296
4528,4/11/2022 16:45,77.902
4529,4/11/2022 17:00,77.553
4530,4/11/2022 17:15,77.16
4531,4/11/2022 17:30,76.681
4532,4/11/2022 17:45,76.028
4533,4/11/2022 18:00,75.117
4534,4/11/2022 18:15,73.99
4535,4/11/2022 18:30,72.783
4536,4/11/2022 18:45,71.49
4537,4/11/2022 19:00,70.201
4538,4/11/2022 19:15,68.871
4539,4/11/2022 19:30,67.543
4540,4/11/2022 19:45,66.258
4541,4/11/2022 20:00,65.059
4542,4/11/2022 20:15,63.946
4543,4/11/2022 20:30,62.875
4544,4/11/2022 20:45,61.891
4545,4/11/2022 21:00,60.948
4546,4/11/2022 21:15,60.046
4547,4/11/2022 21:30,59.229
4548,4/11/2022 21:45,58.455
4549,4/11/2022 22:00,57.679
4550,4/11/2022 22:15,56.944
4551,4/11/2022 22:30,56.251
4552,4/11/2022 22:45,55.602
4553,4/11/2022 23:00,54.995
4554,4/11/2022 23:15,54.43
4555,4/11/2022 23:30,53.865
4556,4/11/2022 23:45,53.341
4557,4/12/2022 0:00,52.817
4558,4/12/2022 0:15,52.378
4559,4/12/2022 0:30,51.94
4560,4/12/2022 0:45,51.544
4561,4/12/2022 1:00,51.148
4562,4/12/2022 1:15,50.752
4563,4/12/2022 1:30,50.356
4564,4/12/2022 1:45,50.002
4565,4/12/2022 2:00,49.692
4566,4/12/2022 2:15,49.383
4567,4/12/2022 2:30,49.028
4568,4/12/2022 2:45,48.762
4569,4/12/2022 3:00,48.493
4570,4/12/2022 3:15,48.227
4571,4/12/2022 3:30,47.959
4572,4/12/2022 3:45,47.691
4573,4/12/2022 4:00,47.467
4574,4/12/2022 4:15,47.199
4575,4/12/2022 4:30,46.931
4576,4/12/2022 4:45,46.661
4577,4/12/2022 5:00,46.436
4578,4/12/2022 5:15,46.346
4579,4/12/2022 5:30,46.166
4580,4/12/2022 5:45,46.031
4581,4/12/2022 6:00,45.896
4582,4/12/2022 6:15,45.806
4583,4/12/2022 6:30,45.669
4584,4/12/2022 6:45,45.714
4585,4/12/2022 7:00,46.031
4586,4/12/2022 7:15,46.616
4587,4/12/2022 7:30,47.422
4588,4/12/2022 7:45,48.36
4589,4/12/2022 8:00,49.383
4590,4/12/2022 8:15,50.533
4591,4/12/2022 8:30,51.984
4592,4/12/2022 8:45,54.777
4593,4/12/2022 9:00,57.85
4594,4/12/2022 9:15,60.904
4595,4/12/2022 9:30,63.347
4596,4/12/2022 9:45,64.845
4597,4/12/2022 10:00,66.857
4598,4/12/2022 10:15,68.828
4599,4/12/2022 10:30,70.716
4600,4/12/2022 10:45,72.567
4601,4/12/2022 11:00,74.338
4602,4/12/2022 11:15,76.071
4603,4/12/2022 11:30,77.639
4604,4/12/2022 11:45,79.041
4605,4/12/2022 12:00,80.272
4606,4/12/2022 12:15,81.376
4607,4/12/2022 12:30,82.353
4608,4/12/2022 12:45,83.332
4609,4/12/2022 13:00,84.272
4610,4/12/2022 13:15,84.9
4611,4/12/2022 13:30,85.262
4612,4/12/2022 13:45,85.622
4613,4/12/2022 14:00,85.984
4614,4/12/2022 14:15,86.211
4615,4/12/2022 14:30,86.391
4616,4/12/2022 14:45,86.617
4617,4/12/2022 15:00,86.799
4618,4/12/2022 15:15,86.891
4619,4/12/2022 15:30,86.709
4620,4/12/2022 15:45,86.437
4621,4/12/2022 16:00,85.849
4622,4/12/2022 16:15,85.442
4623,4/12/2022 16:30,85.172
4624,4/12/2022 16:45,85.035
4625,4/12/2022 17:00,84.857
4626,4/12/2022 17:15,84.587
4627,4/12/2022 17:30,84.137
4628,4/12/2022 17:45,83.511
4629,4/12/2022 18:00,82.53
4630,4/12/2022 18:15,81.154
4631,4/12/2022 18:30,79.347
4632,4/12/2022 18:45,78.076
4633,4/12/2022 19:00,77.292
4634,4/12/2022 19:15,76.854
4635,4/12/2022 19:30,76.636
4636,4/12/2022 19:45,75.942
4637,4/12/2022 20:00,74.77
4638,4/12/2022 20:15,73.342
4639,4/12/2022 20:30,71.92
4640,4/12/2022 20:45,70.502
4641,4/12/2022 21:00,69.129
4642,4/12/2022 21:15,67.842
4643,4/12/2022 21:30,66.6
4644,4/12/2022 21:45,65.487
4645,4/12/2022 22:00,64.418
4646,4/12/2022 22:15,63.39
4647,4/12/2022 22:30,62.49
4648,4/12/2022 22:45,61.59
4649,4/12/2022 23:00,60.775
4650,4/12/2022 23:15,60.003
4651,4/12/2022 23:30,59.272
4652,4/12/2022 23:45,58.582
4653,4/13/2022 0:00,57.936
4654,4/13/2022 0:15,57.29
4655,4/13/2022 0:30,56.728
4656,4/13/2022 0:45,56.165
4657,4/13/2022 1:00,55.602
4658,4/13/2022 1:15,55.125
4659,4/13/2022 1:30,54.648
4660,4/13/2022 1:45,54.212
4661,4/13/2022 2:00,53.776
4662,4/13/2022 2:15,53.384
4663,4/13/2022 2:30,53.035
4664,4/13/2022 2:45,52.641
4665,4/13/2022 3:00,52.291
4666,4/13/2022 3:15,51.94
4667,4/13/2022 3:30,51.589
4668,4/13/2022 3:45,51.237
4669,4/13/2022 4:00,50.929
4670,4/13/2022 4:15,50.709
4671,4/13/2022 4:30,50.445
4672,4/13/2022 4:45,50.223
4673,4/13/2022 5:00,50.002
4674,4/13/2022 5:15,49.825
4675,4/13/2022 5:30,49.604
4676,4/13/2022 5:45,49.428
4677,4/13/2022 6:00,49.249
4678,4/13/2022 6:15,49.161
4679,4/13/2022 6:30,49.116
4680,4/13/2022 6:45,49.161
4681,4/13/2022 7:00,49.249
4682,4/13/2022 7:15,49.428
4683,4/13/2022 7:30,49.692
4684,4/13/2022 7:45,50.092
4685,4/13/2022 8:00,50.576
4686,4/13/2022 8:15,51.105
4687,4/13/2022 8:30,51.678
4688,4/13/2022 8:45,52.203
4689,4/13/2022 9:00,52.772
4690,4/13/2022 9:15,53.384
4691,4/13/2022 9:30,54.037
4692,4/13/2022 9:45,54.734
4693,4/13/2022 10:00,55.558
4694,4/13/2022 10:15,56.469
4695,4/13/2022 10:30,57.333
4696,4/13/2022 10:45,58.195
4697,4/13/2022 11:00,59.142
4698,4/13/2022 11:15,60.089
4699,4/13/2022 11:30,61.119
4700,4/13/2022 11:45,62.233
4701,4/13/2022 12:00,63.347
4702,4/13/2022 12:15,64.332
4703,4/13/2022 12:30,65.273
4704,4/13/2022 12:45,66.258
4705,4/13/2022 13:00,67.372
4706,4/13/2022 13:15,68.484
4707,4/13/2022 13:30,69.643
4708,4/13/2022 13:45,70.803
4709,4/13/2022 14:00,71.964
4710,4/13/2022 14:15,73.083
4711,4/13/2022 14:30,74.12
4712,4/13/2022 14:45,75.029
4713,4/13/2022 15:00,75.767
4714,4/13/2022 15:15,76.375
4715,4/13/2022 15:30,76.854
4716,4/13/2022 15:45,77.292
4717,4/13/2022 16:00,77.684
4718,4/13/2022 16:15,77.945
4719,4/13/2022 16:30,78.033
4720,4/13/2022 16:45,77.945
4721,4/13/2022 17:00,77.77
4722,4/13/2022 17:15,77.464
4723,4/13/2022 17:30,76.986
4724,4/13/2022 17:45,76.419
4725,4/13/2022 18:00,75.681
4726,4/13/2022 18:15,74.856
4727,4/13/2022 18:30,73.99
4728,4/13/2022 18:45,73.04
4729,4/13/2022 19:00,72.007
4730,4/13/2022 19:15,70.974
4731,4/13/2022 19:30,69.985
4732,4/13/2022 19:45,68.999
4733,4/13/2022 20:00,68.013
4734,4/13/2022 20:15,67.158
4735,4/13/2022 20:30,66.301
4736,4/13/2022 20:45,65.53
4737,4/13/2022 21:00,64.803
4738,4/13/2022 21:15,64.117
4739,4/13/2022 21:30,63.518
4740,4/13/2022 21:45,62.919
4741,4/13/2022 22:00,62.362
4742,4/13/2022 22:15,61.848
4743,4/13/2022 22:30,61.419
4744,4/13/2022 22:45,60.948
4745,4/13/2022 23:00,60.561
4746,4/13/2022 23:15,60.174
4747,4/13/2022 23:30,59.83
4748,4/13/2022 23:45,59.486
4749,4/14/2022 0:00,59.099
4750,4/14/2022 0:15,58.755
4751,4/14/2022 0:30,58.411
4752,4/14/2022 0:45,58.066
4753,4/14/2022 1:00,57.765
4754,4/14/2022 1:15,57.463
4755,4/14/2022 1:30,57.16
4756,4/14/2022 1:45,56.944
4757,4/14/2022 2:00,56.728
4758,4/14/2022 2:15,56.512
4759,4/14/2022 2:30,56.34
4760,4/14/2022 2:45,56.165
4761,4/14/2022 3:00,56.035
4762,4/14/2022 3:15,55.863
4763,4/14/2022 3:30,55.733
4764,4/14/2022 3:45,55.558
4765,4/14/2022 4:00,55.429
4766,4/14/2022 4:15,55.299
4767,4/14/2022 4:30,55.168
4768,4/14/2022 4:45,55.038
4769,4/14/2022 5:00,54.909
4770,4/14/2022 5:15,54.82
4771,4/14/2022 5:30,54.734
4772,4/14/2022 5:45,54.648
4773,4/14/2022 6:00,54.604
4774,4/14/2022 6:15,54.561
4775,4/14/2022 6:30,54.516
4776,4/14/2022 6:45,54.516
4777,4/14/2022 7:00,54.516
4778,4/14/2022 7:15,54.516
4779,4/14/2022 7:30,54.516
4780,4/14/2022 7:45,54.516
4781,4/14/2022 8:00,54.473
4782,4/14/2022 8:15,54.473
4783,4/14/2022 8:30,54.473
4784,4/14/2022 8:45,54.516
4785,4/14/2022 9:00,54.604
4786,4/14/2022 9:15,54.734
4787,4/14/2022 9:30,54.909
4788,4/14/2022 9:45,55.081
4789,4/14/2022 10:00,55.299
4790,4/14/2022 10:15,55.515
4791,4/14/2022 10:30,55.733
4792,4/14/2022 10:45,56.035
4793,4/14/2022 11:00,56.426
4794,4/14/2022 11:15,56.815
4795,4/14/2022 11:30,57.204
4796,4/14/2022 11:45,57.592
4797,4/14/2022 12:00,57.936
4798,4/14/2022 12:15,58.239
4799,4/14/2022 12:30,58.541
4800,4/14/2022 12:45,58.798
4801,4/14/2022 13:00,58.971
4802,4/14/2022 13:15,59.142
4803,4/14/2022 13:30,59.315
4804,4/14/2022 13:45,59.616
4805,4/14/2022 14:00,59.916
4806,4/14/2022 14:15,60.174
4807,4/14/2022 14:30,60.433
4808,4/14/2022 14:45,60.775
4809,4/14/2022 15:00,61.032
4810,4/14/2022 15:15,61.205
4811,4/14/2022 15:30,61.376
4812,4/14/2022 15:45,61.506
4813,4/14/2022 16:00,61.59
4814,4/14/2022 16:15,61.633
4815,4/14/2022 16:30,61.59
4816,4/14/2022 16:45,61.547
4817,4/14/2022 17:00,61.419
4818,4/14/2022 17:15,61.29
4819,4/14/2022 17:30,61.162
4820,4/14/2022 17:45,61.376
4821,4/14/2022 18:00,61.419
4822,4/14/2022 18:15,61.333
4823,4/14/2022 18:30,61.162
4824,4/14/2022 18:45,60.991
4825,4/14/2022 19:00,60.733
4826,4/14/2022 19:15,60.517
4827,4/14/2022 19:30,60.303
4828,4/14/2022 19:45,60.904
4829,4/14/2022 20:00,61.29
4830,4/14/2022 20:15,61.333
4831,4/14/2022 20:30,61.29
4832,4/14/2022 20:45,61.119
4833,4/14/2022 21:00,60.991
4834,4/14/2022 21:15,60.775
4835,4/14/2022 21:30,60.561
4836,4/14/2022 21:45,60.346
4837,4/14/2022 22:00,60.132
4838,4/14/2022 22:15,59.916
4839,4/14/2022 22:30,59.702
4840,4/14/2022 22:45,59.486
4841,4/14/2022 23:00,59.272
4842,4/14/2022 23:15,59.056
4843,4/14/2022 23:30,58.842
4844,4/14/2022 23:45,58.626
4845,4/15/2022 0:00,58.455
4846,4/15/2022 0:15,58.239
4847,4/15/2022 0:30,58.023
4848,4/15/2022 0:45,57.807
4849,4/15/2022 1:00,57.592
4850,4/15/2022 1:15,57.333
4851,4/15/2022 1:30,57.117
4852,4/15/2022 1:45,56.858
4853,4/15/2022 2:00,56.642
4854,4/15/2022 2:15,56.383
4855,4/15/2022 2:30,56.165
4856,4/15/2022 2:45,55.949
4857,4/15/2022 3:00,55.69
4858,4/15/2022 3:15,55.429
4859,4/15/2022 3:30,55.213
4860,4/15/2022 3:45,54.995
4861,4/15/2022 4:00,54.777
4862,4/15/2022 4:15,54.561
4863,4/15/2022 4:30,54.387
4864,4/15/2022 4:45,54.169
4865,4/15/2022 5:00,53.994
4866,4/15/2022 5:15,53.776
4867,4/15/2022 5:30,53.602
4868,4/15/2022 5:45,53.384
4869,4/15/2022 6:00,53.166
4870,4/15/2022 6:15,52.947
4871,4/15/2022 6:30,52.729
4872,4/15/2022 6:45,52.554
4873,4/15/2022 7:00,52.378
4874,4/15/2022 7:15,52.246
4875,4/15/2022 7:30,52.16
4876,4/15/2022 7:45,52.072
4877,4/15/2022 8:00,52.072
4878,4/15/2022 8:15,52.072
4879,4/15/2022 8:30,52.291
4880,4/15/2022 8:45,53.69
4881,4/15/2022 9:00,55.515
4882,4/15/2022 9:15,57.765
4883,4/15/2022 9:30,59.83
4884,4/15/2022 9:45,61.376
4885,4/15/2022 10:00,62.533
4886,4/15/2022 10:15,63.732
4887,4/15/2022 10:30,64.974
4888,4/15/2022 10:45,66.258
4889,4/15/2022 11:00,67.456
4890,4/15/2022 11:15,68.614
4891,4/15/2022 11:30,69.643
4892,4/15/2022 11:45,70.63
4893,4/15/2022 12:00,71.533
4894,4/15/2022 12:15,72.307
4895,4/15/2022 12:30,73.04
4896,4/15/2022 12:45,73.645
4897,4/15/2022 13:00,74.206
4898,4/15/2022 13:15,74.727
4899,4/15/2022 13:30,75.333
4900,4/15/2022 13:45,75.853
4901,4/15/2022 14:00,76.375
4902,4/15/2022 14:15,76.854
4903,4/15/2022 14:30,77.292
4904,4/15/2022 14:45,77.727
4905,4/15/2022 15:00,78.033
4906,4/15/2022 15:15,78.165
4907,4/15/2022 15:30,78.251
4908,4/15/2022 15:45,78.427
4909,4/15/2022 16:00,78.602
4910,4/15/2022 16:15,78.822
4911,4/15/2022 16:30,78.996
4912,4/15/2022 16:45,79.084
4913,4/15/2022 17:00,78.953
4914,4/15/2022 17:15,78.602
4915,4/15/2022 17:30,78.251
4916,4/15/2022 17:45,77.859
4917,4/15/2022 18:00,77.464
4918,4/15/2022 18:15,76.942
4919,4/15/2022 18:30,76.811
4920,4/15/2022 18:45,77.072
4921,4/15/2022 19:00,77.292
4922,4/15/2022 19:15,77.203
4923,4/15/2022 19:30,76.507
4924,4/15/2022 19:45,75.463
4925,4/15/2022 20:00,74.381
4926,4/15/2022 20:15,73.299
4927,4/15/2022 20:30,72.264
4928,4/15/2022 20:45,71.231
4929,4/15/2022 21:00,70.243
4930,4/15/2022 21:15,69.343
4931,4/15/2022 21:30,68.443
4932,4/15/2022 21:45,67.627
4933,4/15/2022 22:00,66.857
4934,4/15/2022 22:15,66.173
4935,4/15/2022 22:30,65.487
4936,4/15/2022 22:45,64.931
4937,4/15/2022 23:00,64.418
4938,4/15/2022 23:15,63.946
4939,4/15/2022 23:30,63.561
4940,4/15/2022 23:45,63.176
4941,4/16/2022 0:00,62.834
4942,4/16/2022 0:15,62.533
4943,4/16/2022 0:30,62.276
4944,4/16/2022 0:45,62.019
4945,4/16/2022 1:00,61.804
4946,4/16/2022 1:15,61.633
4947,4/16/2022 1:30,61.462
4948,4/16/2022 1:45,61.333
4949,4/16/2022 2:00,61.205
4950,4/16/2022 2:15,61.075
4951,4/16/2022 2:30,60.904
4952,4/16/2022 2:45,60.733
4953,4/16/2022 3:00,60.561
4954,4/16/2022 3:15,60.346
4955,4/16/2022 3:30,60.089
4956,4/16/2022 3:45,59.873
4957,4/16/2022 4:00,59.659
4958,4/16/2022 4:15,59.445
4959,4/16/2022 4:30,59.272
4960,4/16/2022 4:45,59.056
4961,4/16/2022 5:00,58.885
4962,4/16/2022 5:15,58.712
4963,4/16/2022 5:30,58.541
4964,4/16/2022 5:45,58.368
4965,4/16/2022 6:00,58.195
4966,4/16/2022 6:15,58.066
4967,4/16/2022 6:30,57.979
4968,4/16/2022 6:45,57.936
4969,4/16/2022 7:00,57.936
4970,4/16/2022 7:15,57.936
4971,4/16/2022 7:30,57.979
4972,4/16/2022 7:45,57.979
4973,4/16/2022 8:00,58.109
4974,4/16/2022 8:15,58.195
4975,4/16/2022 8:30,58.368
4976,4/16/2022 8:45,58.669
4977,4/16/2022 9:00,59.916
4978,4/16/2022 9:15,61.761
4979,4/16/2022 9:30,63.689
4980,4/16/2022 9:45,65.788
4981,4/16/2022 10:00,68.142
4982,4/16/2022 10:15,70.543
4983,4/16/2022 10:30,72.955
4984,4/16/2022 10:45,75.29
4985,4/16/2022 11:00,77.553
4986,4/16/2022 11:15,79.655
4987,4/16/2022 11:30,81.023
4988,4/16/2022 11:45,81.554
4989,4/16/2022 12:00,81.244
4990,4/16/2022 12:15,81.154
4991,4/16/2022 12:30,81.154
4992,4/16/2022 12:45,81.376
4993,4/16/2022 13:00,81.687
4994,4/16/2022 13:15,82.042
4995,4/16/2022 13:30,81.952
4996,4/16/2022 13:45,81.244
4997,4/16/2022 14:00,80.184
4998,4/16/2022 14:15,79.173
4999,4/16/2022 14:30,78.471
5000,4/16/2022 14:45,78.296
5001,4/16/2022 15:00,78.427
5002,4/16/2022 15:15,78.69
5003,4/16/2022 15:30,78.996
5004,4/16/2022 15:45,79.347
5005,4/16/2022 16:00,79.612
5006,4/16/2022 16:15,79.788
5007,4/16/2022 16:30,79.876
5008,4/16/2022 16:45,79.876
5009,4/16/2022 17:00,79.743
5010,4/16/2022 17:15,79.567
5011,4/16/2022 17:30,79.261
5012,4/16/2022 17:45,78.822
5013,4/16/2022 18:00,78.251
5014,4/16/2022 18:15,77.464
5015,4/16/2022 18:30,76.593
5016,4/16/2022 18:45,75.594
5017,4/16/2022 19:00,74.511
5018,4/16/2022 19:15,73.299
5019,4/16/2022 19:30,72.093
5020,4/16/2022 19:45,70.93
5021,4/16/2022 20:00,69.728
5022,4/16/2022 20:15,68.571
5023,4/16/2022 20:30,67.413
5024,4/16/2022 20:45,66.301
5025,4/16/2022 21:00,65.23
5026,4/16/2022 21:15,64.161
5027,4/16/2022 21:30,63.176
5028,4/16/2022 21:45,62.233
5029,4/16/2022 22:00,61.333
5030,4/16/2022 22:15,60.474
5031,4/16/2022 22:30,59.702
5032,4/16/2022 22:45,58.928
5033,4/16/2022 23:00,58.195
5034,4/16/2022 23:15,57.506
5035,4/16/2022 23:30,56.858
5036,4/16/2022 23:45,56.208
5037,4/17/2022 0:00,55.647
5038,4/17/2022 0:15,55.081
5039,4/17/2022 0:30,54.516
5040,4/17/2022 0:45,54.037
5041,4/17/2022 1:00,53.559
5042,4/17/2022 1:15,53.121
5043,4/17/2022 1:30,52.641
5044,4/17/2022 1:45,52.246
5045,4/17/2022 2:00,51.809
5046,4/17/2022 2:15,51.413
5047,4/17/2022 2:30,51.062
5048,4/17/2022 2:45,50.709
5049,4/17/2022 3:00,50.356
5050,4/17/2022 3:15,50.002
5051,4/17/2022 3:30,49.737
5052,4/17/2022 3:45,49.471
5053,4/17/2022 4:00,49.249
5054,4/17/2022 4:15,49.028
5055,4/17/2022 4:30,48.805
5056,4/17/2022 4:45,48.583
5057,4/17/2022 5:00,48.36
5058,4/17/2022 5:15,48.137
5059,4/17/2022 5:30,47.871
5060,4/17/2022 5:45,47.647
5061,4/17/2022 6:00,47.422
5062,4/17/2022 6:15,47.244
5063,4/17/2022 6:30,47.109
5064,4/17/2022 6:45,47.064
5065,4/17/2022 7:00,47.244
5066,4/17/2022 7:15,47.557
5067,4/17/2022 7:30,48.004
5068,4/17/2022 7:45,48.538
5069,4/17/2022 8:00,49.161
5070,4/17/2022 8:15,49.87
5071,4/17/2022 8:30,50.709
5072,4/17/2022 8:45,51.633
5073,4/17/2022 9:00,52.729
5074,4/17/2022 9:15,53.865
5075,4/17/2022 9:30,55.081
5076,4/17/2022 9:45,56.383
5077,4/17/2022 10:00,57.765
5078,4/17/2022 10:15,59.229
5079,4/17/2022 10:30,60.733
5080,4/17/2022 10:45,62.233
5081,4/17/2022 11:00,63.732
5082,4/17/2022 11:15,65.273
5083,4/17/2022 11:30,66.772
5084,4/17/2022 11:45,68.527
5085,4/17/2022 12:00,69.901
5086,4/17/2022 12:15,70.93
5087,4/17/2022 12:30,71.92
5088,4/17/2022 12:45,73.256
5089,4/17/2022 13:00,74.856
5090,4/17/2022 13:15,76.593
5091,4/17/2022 13:30,78.382
5092,4/17/2022 13:45,80.051
5093,4/17/2022 14:00,81.642
5094,4/17/2022 14:15,83.021
5095,4/17/2022 14:30,84.317
5096,4/17/2022 14:45,85.352
5097,4/17/2022 15:00,86.211
5098,4/17/2022 15:15,86.754
5099,4/17/2022 15:30,86.664
5100,4/17/2022 15:45,85.217
5101,4/17/2022 16:00,83.869
5102,4/17/2022 16:15,83.064
5103,4/17/2022 16:30,82.575
5104,4/17/2022 16:45,82.175
5105,4/17/2022 17:00,81.775
5106,4/17/2022 17:15,81.376
5107,4/17/2022 17:30,80.978
5108,4/17/2022 17:45,80.449
5109,4/17/2022 18:00,79.831
5110,4/17/2022 18:15,79.041
5111,4/17/2022 18:30,78.076
5112,4/17/2022 18:45,77.029
5113,4/17/2022 19:00,75.81
5114,4/17/2022 19:15,74.597
5115,4/17/2022 19:30,73.342
5116,4/17/2022 19:45,72.05
5117,4/17/2022 20:00,70.803
5118,4/17/2022 20:15,69.6
5119,4/17/2022 20:30,68.443
5120,4/17/2022 20:45,67.372
5121,4/17/2022 21:00,66.301
5122,4/17/2022 21:15,65.316
5123,4/17/2022 21:30,64.332
5124,4/17/2022 21:45,63.39
5125,4/17/2022 22:00,62.533
5126,4/17/2022 22:15,61.677
5127,4/17/2022 22:30,60.861
5128,4/17/2022 22:45,60.089
5129,4/17/2022 23:00,59.358
5130,4/17/2022 23:15,58.626
5131,4/17/2022 23:30,57.936
5132,4/17/2022 23:45,57.29
5133,4/18/2022 0:00,56.642
5134,4/18/2022 0:15,56.035
5135,4/18/2022 0:30,55.472
5136,4/18/2022 0:45,54.995
5137,4/18/2022 1:00,54.516
5138,4/18/2022 1:15,54.037
5139,4/18/2022 1:30,53.559
5140,4/18/2022 1:45,53.078
5141,4/18/2022 2:00,52.597
5142,4/18/2022 2:15,52.16
5143,4/18/2022 2:30,51.764
5144,4/18/2022 2:45,51.413
5145,4/18/2022 3:00,51.105
5146,4/18/2022 3:15,50.841
5147,4/18/2022 3:30,50.664
5148,4/18/2022 3:45,50.488
5149,4/18/2022 4:00,50.311
5150,4/18/2022 4:15,50.135
5151,4/18/2022 4:30,49.914
5152,4/18/2022 4:45,49.737
5153,4/18/2022 5:00,49.604
5154,4/18/2022 5:15,49.428
5155,4/18/2022 5:30,49.294
5156,4/18/2022 5:45,49.161
5157,4/18/2022 6:00,49.028
5158,4/18/2022 6:15,48.895
5159,4/18/2022 6:30,48.805
5160,4/18/2022 6:45,48.85
5161,4/18/2022 7:00,49.028
5162,4/18/2022 7:15,49.338
5163,4/18/2022 7:30,49.782
5164,4/18/2022 7:45,50.356
5165,4/18/2022 8:00,51.062
5166,4/18/2022 8:15,51.895
5167,4/18/2022 8:30,52.817
5168,4/18/2022 8:45,53.908
5169,4/18/2022 9:00,55.038
5170,4/18/2022 9:15,56.251
5171,4/18/2022 9:30,57.549
5172,4/18/2022 9:45,58.798
5173,4/18/2022 10:00,60.046
5174,4/18/2022 10:15,61.333
5175,4/18/2022 10:30,62.704
5176,4/18/2022 10:45,64.117
5177,4/18/2022 11:00,65.658
5178,4/18/2022 11:15,67.114
5179,4/18/2022 11:30,68.527
5180,4/18/2022 11:45,69.858
5181,4/18/2022 12:00,71.231
5182,4/18/2022 12:15,72.567
5183,4/18/2022 12:30,73.861
5184,4/18/2022 12:45,75.16
5185,4/18/2022 13:00,76.419
5186,4/18/2022 13:15,77.596
5187,4/18/2022 13:30,78.733
5188,4/18/2022 13:45,79.831
5189,4/18/2022 14:00,80.89
5190,4/18/2022 14:15,81.864
5191,4/18/2022 14:30,82.708
5192,4/18/2022 14:45,83.511
5193,4/18/2022 15:00,84.094
5194,4/18/2022 15:15,84.542
5195,4/18/2022 15:30,84.812
5196,4/18/2022 15:45,84.857
5197,4/18/2022 16:00,84.722
5198,4/18/2022 16:15,84.407
5199,4/18/2022 16:30,84.004
5200,4/18/2022 16:45,83.422
5201,4/18/2022 17:00,82.798
5202,4/18/2022 17:15,82.13
5203,4/18/2022 17:30,81.376
5204,4/18/2022 17:45,80.668
5205,4/18/2022 18:00,79.92
5206,4/18/2022 18:15,79.128
5207,4/18/2022 18:30,78.251
5208,4/18/2022 18:45,77.292
5209,4/18/2022 19:00,76.289
5210,4/18/2022 19:15,75.204
5211,4/18/2022 19:30,74.12
5212,4/18/2022 19:45,73.083
5213,4/18/2022 20:00,72.136
5214,4/18/2022 20:15,71.231
5215,4/18/2022 20:30,70.416
5216,4/18/2022 20:45,69.685
5217,4/18/2022 21:00,68.956
5218,4/18/2022 21:15,68.27
5219,4/18/2022 21:30,67.627
5220,4/18/2022 21:45,67.071
5221,4/18/2022 22:00,66.515
5222,4/18/2022 22:15,66.043
5223,4/18/2022 22:30,65.574
5224,4/18/2022 22:45,65.188
5225,4/18/2022 23:00,64.803
5226,4/18/2022 23:15,64.418
5227,4/18/2022 23:30,64.074
5228,4/18/2022 23:45,63.689
5229,4/19/2022 0:00,63.347
5230,4/19/2022 0:15,63.005
5231,4/19/2022 0:30,62.704
5232,4/19/2022 0:45,62.406
5233,4/19/2022 1:00,62.148
5234,4/19/2022 1:15,61.891
5235,4/19/2022 1:30,61.677
5236,4/19/2022 1:45,61.462
5237,4/19/2022 2:00,61.248
5238,4/19/2022 2:15,61.032
5239,4/19/2022 2:30,60.861
5240,4/19/2022 2:45,60.69
5241,4/19/2022 3:00,60.474
5242,4/19/2022 3:15,60.26
5243,4/19/2022 3:30,60.046
5244,4/19/2022 3:45,59.83
5245,4/19/2022 4:00,59.572
5246,4/19/2022 4:15,59.358
5247,4/19/2022 4:30,59.099
5248,4/19/2022 4:45,58.798
5249,4/19/2022 5:00,58.541
5250,4/19/2022 5:15,58.282
5251,4/19/2022 5:30,58.023
5252,4/19/2022 5:45,57.765
5253,4/19/2022 6:00,57.549
5254,4/19/2022 6:15,57.42
5255,4/19/2022 6:30,57.29
5256,4/19/2022 6:45,57.247
5257,4/19/2022 7:00,57.204
5258,4/19/2022 7:15,57.247
5259,4/19/2022 7:30,57.29
5260,4/19/2022 7:45,57.42
5261,4/19/2022 8:00,57.549
